Province,District,Tehsil,Prominent_Hazards,Terrain_and_Demography
BALOCHISTAN,KHARAN DISTRICT,PATKAIN SUB-TEHSIL,"Drought (extreme arid desert), Sandstorms, Earthquake","Arid desert plateau, part of the Chagai-Kharan desert belt; sparsely populated"
BALOCHISTAN,KHARAN DISTRICT,SAR KHARAN SUB-DIVISION,"Drought (extreme arid desert), Sandstorms, Earthquake","Arid desert plateau, part of the Chagai-Kharan desert belt; sparsely populated"
BALOCHISTAN,KHARAN DISTRICT,TOHMULK SUB-TEHSIL,"Drought (extreme arid desert), Sandstorms, Earthquake","Arid desert plateau, part of the Chagai-Kharan desert belt; sparsely populated"
BALOCHISTAN,NUSHKI DISTRICT,DAK SUB-TEHSIL,"Drought (extreme arid), Flash Floods (occasional), Sandstorms",Arid desert plain; borders Afghanistan; fringe of the Chagai desert
BALOCHISTAN,NUSHKI DISTRICT,NUSHKI SUB-DIVISION,"Drought (extreme arid), Flash Floods (occasional), Sandstorms",Arid desert plain; borders Afghanistan; fringe of the Chagai desert
BALOCHISTAN,WASHUK DISTRICT,BESIMA SUB-DIVISION,"Drought (extreme arid - among the most drought-prone districts in Pakistan), Flash Floods (occasional), Earthquake","Vast, sparsely populated arid desert and mountain terrain; borders Iran"
BALOCHISTAN,WASHUK DISTRICT,MASHKHEL SUB-DIVISION,"Drought (extreme arid - among the most drought-prone districts in Pakistan), Flash Floods (occasional), Earthquake","Vast, sparsely populated arid desert and mountain terrain; borders Iran"
BALOCHISTAN,WASHUK DISTRICT,NAG SUB-TEHSIL,"Drought (extreme arid - among the most drought-prone districts in Pakistan), Flash Floods (occasional), Earthquake","Vast, sparsely populated arid desert and mountain terrain; borders Iran"
BALOCHISTAN,WASHUK DISTRICT,SHAHOO GARHI SUB-TEHSIL,"Drought (extreme arid - among the most drought-prone districts in Pakistan), Flash Floods (occasional), Earthquake","Vast, sparsely populated arid desert and mountain terrain; borders Iran"
BALOCHISTAN,WASHUK DISTRICT,WASHUK SUB-DIVISION,"Drought (extreme arid - among the most drought-prone districts in Pakistan), Flash Floods (occasional), Earthquake","Vast, sparsely populated arid desert and mountain terrain; borders Iran"
BALOCHISTAN,DERA BUGTI DISTRICT,BAIKER SUB-TEHSIL,"Flash Floods, Earthquake, Drought",Hilly (Sulaiman/Marri-Bugti hill range); Bugti tribal area; site of Sui gas fields
BALOCHISTAN,DERA BUGTI DISTRICT,DERA BUGTI SUB-DIVISION,"Flash Floods, Earthquake, Drought",Hilly (Sulaiman/Marri-Bugti hill range); Bugti tribal area; site of Sui gas fields
BALOCHISTAN,DERA BUGTI DISTRICT,LOTI SUB-TEHSIL,"Flash Floods, Earthquake, Drought",Hilly (Sulaiman/Marri-Bugti hill range); Bugti tribal area; site of Sui gas fields
BALOCHISTAN,DERA BUGTI DISTRICT,MALAM SUB-TEHSIL,"Flash Floods, Earthquake, Drought",Hilly (Sulaiman/Marri-Bugti hill range); Bugti tribal area; site of Sui gas fields
BALOCHISTAN,DERA BUGTI DISTRICT,PIR KOH SUB-TEHSIL,"Flash Floods, Earthquake, Drought",Hilly (Sulaiman/Marri-Bugti hill range); Bugti tribal area; site of Sui gas fields
BALOCHISTAN,DERA BUGTI DISTRICT,QADIRABAD SUB-DIVISION,"Flash Floods, Earthquake, Drought",Hilly (Sulaiman/Marri-Bugti hill range); Bugti tribal area; site of Sui gas fields
BALOCHISTAN,DERA BUGTI DISTRICT,SANGSILLAH SUB-TEHSIL,"Flash Floods, Earthquake, Drought",Hilly (Sulaiman/Marri-Bugti hill range); Bugti tribal area; site of Sui gas fields
BALOCHISTAN,DERA BUGTI DISTRICT,SUI SUB-DIVISION,"Flash Floods, Earthquake, Drought",Hilly (Sulaiman/Marri-Bugti hill range); Bugti tribal area; site of Sui gas fields
BALOCHISTAN,HARNAI DISTRICT,HARNAI SUB-DIVISION,"Earthquake (near epicenter of the Oct 2008 Ziarat-Harnai-Pishin M6.4 quake), Flash Floods, Landslides","Hilly, Central Brahui/Sulaiman range area; coal-mining region"
BALOCHISTAN,HARNAI DISTRICT,KHOAST SUB-DIVISION,"Earthquake (near epicenter of the Oct 2008 Ziarat-Harnai-Pishin M6.4 quake), Flash Floods, Landslides","Hilly, Central Brahui/Sulaiman range area; coal-mining region"
BALOCHISTAN,HARNAI DISTRICT,SHAHRIG TEHSIL,"Earthquake (near epicenter of the Oct 2008 Ziarat-Harnai-Pishin M6.4 quake), Flash Floods, Landslides","Hilly, Central Brahui/Sulaiman range area; coal-mining region"
BALOCHISTAN,KOHLU DISTRICT,GRISANI SUB-TEHSIL,"Flash Floods, Earthquake, Drought",Hilly (Sulaiman/Marri hill range); tribal area with gas and mineral resources
BALOCHISTAN,KOHLU DISTRICT,KAHAN SUB-DIVISION,"Flash Floods, Earthquake, Drought",Hilly (Sulaiman/Marri hill range); tribal area with gas and mineral resources
BALOCHISTAN,KOHLU DISTRICT,KOHLU SUB-DIVISION,"Flash Floods, Earthquake, Drought",Hilly (Sulaiman/Marri hill range); tribal area with gas and mineral resources
BALOCHISTAN,KOHLU DISTRICT,MAWAND SUB-DIVISION,"Flash Floods, Earthquake, Drought",Hilly (Sulaiman/Marri hill range); tribal area with gas and mineral resources
BALOCHISTAN,KOHLU DISTRICT,TAMBOO SUB-TEHSIL,"Flash Floods, Earthquake, Drought",Hilly (Sulaiman/Marri hill range); tribal area with gas and mineral resources
BALOCHISTAN,SIBI DISTRICT,KOT MANDAI SUB-TEHSIL,"Riverine/Flash Floods (Nari River), Extreme Heat (among the hottest places recorded in Pakistan), Earthquake",Flat plain at the foot of the Bolan Pass; gateway between the highlands and the Kachhi plain; extremely hot summers
BALOCHISTAN,SIBI DISTRICT,LEHRI SUB-DIVISION,"Riverine/Flash Floods (Nari River), Extreme Heat (among the hottest places recorded in Pakistan), Earthquake",Flat plain at the foot of the Bolan Pass; gateway between the highlands and the Kachhi plain; extremely hot summers
BALOCHISTAN,SIBI DISTRICT,SANGAN SUB-TEHSIL,"Riverine/Flash Floods (Nari River), Extreme Heat (among the hottest places recorded in Pakistan), Earthquake",Flat plain at the foot of the Bolan Pass; gateway between the highlands and the Kachhi plain; extremely hot summers
BALOCHISTAN,SIBI DISTRICT,SIBI SUB-DIVISION,"Riverine/Flash Floods (Nari River), Extreme Heat (among the hottest places recorded in Pakistan), Earthquake",Flat plain at the foot of the Bolan Pass; gateway between the highlands and the Kachhi plain; extremely hot summers
BALOCHISTAN,ZIARAT DISTRICT,SINJAWI SUB-DIVISION,"Earthquake (epicenter of the Oct 2008 M6.4 quake), Flash Floods, Landslides, Winter Snowfall/Avalanches","Mountainous, high-elevation hill station; home to the world's second-largest juniper forest"
BALOCHISTAN,ZIARAT DISTRICT,ZIARAT SUB-DIVISION,"Earthquake (epicenter of the Oct 2008 M6.4 quake), Flash Floods, Landslides, Winter Snowfall/Avalanches","Mountainous, high-elevation hill station; home to the world's second-largest juniper forest"
BALOCHISTAN,KILLA SAIFULLAH DISTRICT,BADINI SUB-TEHSIL,"Earthquake, Flash Floods, Drought, Winter Snowfall",Mountainous (Toba Kakar Range); borders Zhob and Loralai districts
BALOCHISTAN,KILLA SAIFULLAH DISTRICT,KAN MEHTARZAI SUB-TEHSIL,"Earthquake, Flash Floods, Drought, Winter Snowfall",Mountainous (Toba Kakar Range); borders Zhob and Loralai districts
BALOCHISTAN,KILLA SAIFULLAH DISTRICT,KILLA SAIFULLAH SUB-DIVISION,"Earthquake, Flash Floods, Drought, Winter Snowfall",Mountainous (Toba Kakar Range); borders Zhob and Loralai districts
BALOCHISTAN,KILLA SAIFULLAH DISTRICT,LOIBAND TEHSIL,"Earthquake, Flash Floods, Drought, Winter Snowfall",Mountainous (Toba Kakar Range); borders Zhob and Loralai districts
BALOCHISTAN,KILLA SAIFULLAH DISTRICT,MUSLIM BAGH TEHSIL,"Earthquake, Flash Floods, Drought, Winter Snowfall",Mountainous (Toba Kakar Range); borders Zhob and Loralai districts
BALOCHISTAN,KILLA SAIFULLAH DISTRICT,SHINKI SUB-TEHSIL,"Earthquake, Flash Floods, Drought, Winter Snowfall",Mountainous (Toba Kakar Range); borders Zhob and Loralai districts
BALOCHISTAN,SHERANI DISTRICT,SHERANI SUB-DIVISION,"Flash Floods, Earthquake, Drought","Mountainous (Sulaiman Range, includes Takht-e-Sulaiman peak); borders KP's Dera Ismail Khan; forested"
BALOCHISTAN,ZHOB DISTRICT,ASHWAT SUB-TEHSIL,"Flash Floods, Earthquake, Drought, Winter Snowfall","Mountainous (Toba Kakar/Sulaiman ranges), Zhob River valley; borders Afghanistan"
BALOCHISTAN,ZHOB DISTRICT,KAKAR KHURASAN SUB-DIVISION,"Flash Floods, Earthquake, Drought, Winter Snowfall","Mountainous (Toba Kakar/Sulaiman ranges), Zhob River valley; borders Afghanistan"
BALOCHISTAN,ZHOB DISTRICT,KASHATOO SUB-TEHSIL,"Flash Floods, Earthquake, Drought, Winter Snowfall","Mountainous (Toba Kakar/Sulaiman ranges), Zhob River valley; borders Afghanistan"
BALOCHISTAN,ZHOB DISTRICT,SAMBAZA SUB-TEHSIL,"Flash Floods, Earthquake, Drought, Winter Snowfall","Mountainous (Toba Kakar/Sulaiman ranges), Zhob River valley; borders Afghanistan"
BALOCHISTAN,ZHOB DISTRICT,ZHOB SUB-DIVISION,"Flash Floods, Earthquake, Drought, Winter Snowfall","Mountainous (Toba Kakar/Sulaiman ranges), Zhob River valley; borders Afghanistan"
KHYBER PAKHTUNKHWA,BANNU DISTRICT,BAKKA KHEL TEHSIL,"Flash/Riverine Floods (Low threat per PDMA matrix), Drought (semi-arid), Earthquake (moderate)","Flat plain (Bannu basin) between Kurram and Tochi rivers; semi-arid, agricultural; borders North & South Waziristan"
KHYBER PAKHTUNKHWA,BANNU DISTRICT,BANNU TEHSIL,"Flash/Riverine Floods (Low threat per PDMA matrix), Drought (semi-arid), Earthquake (moderate)","Flat plain (Bannu basin) between Kurram and Tochi rivers; semi-arid, agricultural; borders North & South Waziristan"
KHYBER PAKHTUNKHWA,BANNU DISTRICT,DOMEL TEHSIL,"Flash/Riverine Floods (Low threat per PDMA matrix), Drought (semi-arid), Earthquake (moderate)","Flat plain (Bannu basin) between Kurram and Tochi rivers; semi-arid, agricultural; borders North & South Waziristan"
KHYBER PAKHTUNKHWA,BANNU DISTRICT,KAKKI TEHSIL,"Flash/Riverine Floods (Low threat per PDMA matrix), Drought (semi-arid), Earthquake (moderate)","Flat plain (Bannu basin) between Kurram and Tochi rivers; semi-arid, agricultural; borders North & South Waziristan"
KHYBER PAKHTUNKHWA,BANNU DISTRICT,MERYAN TEHSIL,"Flash/Riverine Floods (Low threat per PDMA matrix), Drought (semi-arid), Earthquake (moderate)","Flat plain (Bannu basin) between Kurram and Tochi rivers; semi-arid, agricultural; borders North & South Waziristan"
KHYBER PAKHTUNKHWA,BANNU DISTRICT,WAZIR SUB-DIVISION,"Flash/Riverine Floods (Low threat per PDMA matrix), Drought (semi-arid), Earthquake (moderate)","Flat plain (Bannu basin) between Kurram and Tochi rivers; semi-arid, agricultural; borders North & South Waziristan"
KHYBER PAKHTUNKHWA,LAKKI MARWAT DISTRICT,BETTANI SUB-DIVISION,"Flash Floods (Medium threat), Drought, Earthquake (low)","Flat, semi-arid plain; Gambila and Kurram rivers; borders South Waziristan"
KHYBER PAKHTUNKHWA,LAKKI MARWAT DISTRICT,GHAZNI KHEL TEHSIL,"Flash Floods (Medium threat), Drought, Earthquake (low)","Flat, semi-arid plain; Gambila and Kurram rivers; borders South Waziristan"
KHYBER PAKHTUNKHWA,LAKKI MARWAT DISTRICT,LAKKI MARWAT TEHSIL,"Flash Floods (Medium threat), Drought, Earthquake (low)","Flat, semi-arid plain; Gambila and Kurram rivers; borders South Waziristan"
KHYBER PAKHTUNKHWA,LAKKI MARWAT DISTRICT,SARAI NAURANG TEHSIL,"Flash Floods (Medium threat), Drought, Earthquake (low)","Flat, semi-arid plain; Gambila and Kurram rivers; borders South Waziristan"
KHYBER PAKHTUNKHWA,NORTH WAZIRISTAN DISTRICT,DATTA KHEL TEHSIL,"Flash Floods (Medium threat), Earthquake, Drought","Mountainous tribal district, Tochi river valley; borders Afghanistan"
KHYBER PAKHTUNKHWA,NORTH WAZIRISTAN DISTRICT,DOSSALI TEHSIL,"Flash Floods (Medium threat), Earthquake, Drought","Mountainous tribal district, Tochi river valley; borders Afghanistan"
KHYBER PAKHTUNKHWA,NORTH WAZIRISTAN DISTRICT,GHARYUM TEHSIL,"Flash Floods (Medium threat), Earthquake, Drought","Mountainous tribal district, Tochi river valley; borders Afghanistan"
KHYBER PAKHTUNKHWA,NORTH WAZIRISTAN DISTRICT,GHULAM KHAN TEHSIL,"Flash Floods (Medium threat), Earthquake, Drought","Mountainous tribal district, Tochi river valley; borders Afghanistan"
KHYBER PAKHTUNKHWA,NORTH WAZIRISTAN DISTRICT,MIR ALI TEHSIL,"Flash Floods (Medium threat), Earthquake, Drought","Mountainous tribal district, Tochi river valley; borders Afghanistan"
KHYBER PAKHTUNKHWA,NORTH WAZIRISTAN DISTRICT,MIRAN SHAH TEHSIL,"Flash Floods (Medium threat), Earthquake, Drought","Mountainous tribal district, Tochi river valley; borders Afghanistan"
KHYBER PAKHTUNKHWA,NORTH WAZIRISTAN DISTRICT,RAZMAK TEHSIL,"Flash Floods (Medium threat), Earthquake, Drought","Mountainous tribal district, Tochi river valley; borders Afghanistan"
KHYBER PAKHTUNKHWA,NORTH WAZIRISTAN DISTRICT,SHEWA TEHSIL,"Flash Floods (Medium threat), Earthquake, Drought","Mountainous tribal district, Tochi river valley; borders Afghanistan"
KHYBER PAKHTUNKHWA,NORTH WAZIRISTAN DISTRICT,SPINWAM TEHSIL,"Flash Floods (Medium threat), Earthquake, Drought","Mountainous tribal district, Tochi river valley; borders Afghanistan"
KHYBER PAKHTUNKHWA,DERA ISMAIL KHAN DISTRICT,DARABAN TEHSIL,"Riverine Floods (High threat, Indus River - severe 2022 impact), Drought (southern semi-arid belt), Earthquake (moderate)",Flat plain along the Indus River; Sulaiman mountain range to the west; semi-arid climate
KHYBER PAKHTUNKHWA,DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,"Riverine Floods (High threat, Indus River - severe 2022 impact), Drought (southern semi-arid belt), Earthquake (moderate)",Flat plain along the Indus River; Sulaiman mountain range to the west; semi-arid climate
KHYBER PAKHTUNKHWA,DERA ISMAIL KHAN DISTRICT,DRAZANDA SUB-DIVISION,"Riverine Floods (High threat, Indus River - severe 2022 impact), Drought (southern semi-arid belt), Earthquake (moderate)",Flat plain along the Indus River; Sulaiman mountain range to the west; semi-arid climate
KHYBER PAKHTUNKHWA,DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,"Riverine Floods (High threat, Indus River - severe 2022 impact), Drought (southern semi-arid belt), Earthquake (moderate)",Flat plain along the Indus River; Sulaiman mountain range to the west; semi-arid climate
KHYBER PAKHTUNKHWA,DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,"Riverine Floods (High threat, Indus River - severe 2022 impact), Drought (southern semi-arid belt), Earthquake (moderate)",Flat plain along the Indus River; Sulaiman mountain range to the west; semi-arid climate
KHYBER PAKHTUNKHWA,DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,"Riverine Floods (High threat, Indus River - severe 2022 impact), Drought (southern semi-arid belt), Earthquake (moderate)",Flat plain along the Indus River; Sulaiman mountain range to the west; semi-arid climate
KHYBER PAKHTUNKHWA,SOUTH WAZIRISTAN DISTRICT,BIRMIL TEHSIL,"Flash Floods (Medium threat), Earthquake, Drought","Mountainous tribal district, Gomal river valley; borders Afghanistan"
KHYBER PAKHTUNKHWA,SOUTH WAZIRISTAN DISTRICT,LADHA TEHSIL,"Flash Floods (Medium threat), Earthquake, Drought","Mountainous tribal district, Gomal river valley; borders Afghanistan"
KHYBER PAKHTUNKHWA,SOUTH WAZIRISTAN DISTRICT,MAKIN TEHSIL,"Flash Floods (Medium threat), Earthquake, Drought","Mountainous tribal district, Gomal river valley; borders Afghanistan"
KHYBER PAKHTUNKHWA,SOUTH WAZIRISTAN DISTRICT,SARAROGHA TEHSIL,"Flash Floods (Medium threat), Earthquake, Drought","Mountainous tribal district, Gomal river valley; borders Afghanistan"
KHYBER PAKHTUNKHWA,SOUTH WAZIRISTAN DISTRICT,SERWEKAI TEHSIL,"Flash Floods (Medium threat), Earthquake, Drought","Mountainous tribal district, Gomal river valley; borders Afghanistan"
KHYBER PAKHTUNKHWA,SOUTH WAZIRISTAN DISTRICT,SHAKTOI TEHSIL,"Flash Floods (Medium threat), Earthquake, Drought","Mountainous tribal district, Gomal river valley; borders Afghanistan"
KHYBER PAKHTUNKHWA,SOUTH WAZIRISTAN DISTRICT,TIARZA TEHSIL,"Flash Floods (Medium threat), Earthquake, Drought","Mountainous tribal district, Gomal river valley; borders Afghanistan"
KHYBER PAKHTUNKHWA,SOUTH WAZIRISTAN DISTRICT,TOI KHULLA TEHSIL,"Flash Floods (Medium threat), Earthquake, Drought","Mountainous tribal district, Gomal river valley; borders Afghanistan"
KHYBER PAKHTUNKHWA,SOUTH WAZIRISTAN DISTRICT,WANA TEHSIL,"Flash Floods (Medium threat), Earthquake, Drought","Mountainous tribal district, Gomal river valley; borders Afghanistan"
KHYBER PAKHTUNKHWA,TANK DISTRICT,JANDOLA SUB-DIVISION,"Flash Floods (High threat), Drought, Earthquake (low)","Flat, semi-arid plain; Gomal river; borders South Waziristan"
KHYBER PAKHTUNKHWA,TANK DISTRICT,TANK TEHSIL,"Flash Floods (High threat), Drought, Earthquake (low)","Flat, semi-arid plain; Gomal river; borders South Waziristan"
KHYBER PAKHTUNKHWA,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,"Earthquake (high seismic zone; severely affected in Oct 2005), Landslides, Flash Floods (Medium threat - PDMA 2025 risk ranking), Forest Fires","Hilly/mountainous (Hazara division, Himalayan foothills, Sarban/Shimla hills); hill station climate (Abbottabad city, Nathiagali/Thandiani); relatively urbanized, forested"
KHYBER PAKHTUNKHWA,ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,"Earthquake (high seismic zone; severely affected in Oct 2005), Landslides, Flash Floods (Medium threat - PDMA 2025 risk ranking), Forest Fires","Hilly/mountainous (Hazara division, Himalayan foothills, Sarban/Shimla hills); hill station climate (Abbottabad city, Nathiagali/Thandiani); relatively urbanized, forested"
KHYBER PAKHTUNKHWA,ABBOTTABAD DISTRICT,LORA TEHSIL,"Earthquake (high seismic zone; severely affected in Oct 2005), Landslides, Flash Floods (Medium threat - PDMA 2025 risk ranking), Forest Fires","Hilly/mountainous (Hazara division, Himalayan foothills, Sarban/Shimla hills); hill station climate (Abbottabad city, Nathiagali/Thandiani); relatively urbanized, forested"
KHYBER PAKHTUNKHWA,ABBOTTABAD DISTRICT,LOWER TANAWAL TEHSIL,"Earthquake (high seismic zone; severely affected in Oct 2005), Landslides, Flash Floods (Medium threat - PDMA 2025 risk ranking), Forest Fires","Hilly/mountainous (Hazara division, Himalayan foothills, Sarban/Shimla hills); hill station climate (Abbottabad city, Nathiagali/Thandiani); relatively urbanized, forested"
KHYBER PAKHTUNKHWA,BATAGRAM DISTRICT,ALLAI TEHSIL,"Earthquake (severely affected in Oct 2005), Landslides, Flash Floods (Low threat)","Mountainous, Hazara division; forested hills, rugged terrain"
KHYBER PAKHTUNKHWA,BATAGRAM DISTRICT,BATAGRAM TEHSIL,"Earthquake (severely affected in Oct 2005), Landslides, Flash Floods (Low threat)","Mountainous, Hazara division; forested hills, rugged terrain"
KHYBER PAKHTUNKHWA,HARIPUR DISTRICT,GHAZI TEHSIL,"Flash Floods (Low threat), Earthquake, Landslides (moderate)","Hilly/plain, Hazara division; site of Tarbela and Khanpur dams; Karakoram Highway corridor"
KHYBER PAKHTUNKHWA,HARIPUR DISTRICT,HARIPUR TEHSIL,"Flash Floods (Low threat), Earthquake, Landslides (moderate)","Hilly/plain, Hazara division; site of Tarbela and Khanpur dams; Karakoram Highway corridor"
KHYBER PAKHTUNKHWA,HARIPUR DISTRICT,KHANPUR TEHSIL,"Flash Floods (Low threat), Earthquake, Landslides (moderate)","Hilly/plain, Hazara division; site of Tarbela and Khanpur dams; Karakoram Highway corridor"
KHYBER PAKHTUNKHWA,KOLAI PALAS KOHISTAN DISTRICT,BATTAIRA SUB-DIVISION,"Flash Floods (High threat), Landslides, Cloudbursts, Earthquake","Rugged mountainous terrain, Indus Kohistan; remote, newly-formed district (separated from Kohistan in 2022)"
KHYBER PAKHTUNKHWA,KOLAI PALAS KOHISTAN DISTRICT,PALAS SUB-DIVISION,"Flash Floods (High threat), Landslides, Cloudbursts, Earthquake","Rugged mountainous terrain, Indus Kohistan; remote, newly-formed district (separated from Kohistan in 2022)"
KHYBER PAKHTUNKHWA,LOWER KOHISTAN DISTRICT,BANKAND RANOLIA TEHSIL,"Flash Floods (Medium threat), Landslides, Cloudbursts (Aug 2020 event), Earthquake","Mountainous, Indus river gorge; Karakoram Highway corridor"
KHYBER PAKHTUNKHWA,LOWER KOHISTAN DISTRICT,PATTAN SUB-DIVISION,"Flash Floods (Medium threat), Landslides, Cloudbursts (Aug 2020 event), Earthquake","Mountainous, Indus river gorge; Karakoram Highway corridor"
KHYBER PAKHTUNKHWA,MANSEHRA DISTRICT,BAFFA PAKHAL TEHSIL,"Earthquake (severely affected in Oct 2005, high seismic zone), Landslides, GLOF (Kaghan/Siran valleys), Flash Floods (Low threat)","Mountainous, Hazara division; Kaghan Valley, Karakoram Highway; forested hills"
KHYBER PAKHTUNKHWA,MANSEHRA DISTRICT,BALAKOT TEHSIL,"Earthquake (severely affected in Oct 2005, high seismic zone), Landslides, GLOF (Kaghan/Siran valleys), Flash Floods (Low threat)","Mountainous, Hazara division; Kaghan Valley, Karakoram Highway; forested hills"
KHYBER PAKHTUNKHWA,MANSEHRA DISTRICT,DARBAND TEHSIL,"Earthquake (severely affected in Oct 2005, high seismic zone), Landslides, GLOF (Kaghan/Siran valleys), Flash Floods (Low threat)","Mountainous, Hazara division; Kaghan Valley, Karakoram Highway; forested hills"
KHYBER PAKHTUNKHWA,MANSEHRA DISTRICT,MANSEHRA TEHSIL,"Earthquake (severely affected in Oct 2005, high seismic zone), Landslides, GLOF (Kaghan/Siran valleys), Flash Floods (Low threat)","Mountainous, Hazara division; Kaghan Valley, Karakoram Highway; forested hills"
KHYBER PAKHTUNKHWA,MANSEHRA DISTRICT,OGHI TEHSIL,"Earthquake (severely affected in Oct 2005, high seismic zone), Landslides, GLOF (Kaghan/Siran valleys), Flash Floods (Low threat)","Mountainous, Hazara division; Kaghan Valley, Karakoram Highway; forested hills"
KHYBER PAKHTUNKHWA,TORGHAR DISTRICT,DAUR MERA TEHSIL,"Flash Floods (Medium threat), Landslides, Cloudbursts (deadly Sep 2021 event), Earthquake","Mountainous, Indus Kohistan; newest KP district (carved from Mansehra in 2011)"
KHYBER PAKHTUNKHWA,TORGHAR DISTRICT,JUDBA TEHSIL,"Flash Floods (Medium threat), Landslides, Cloudbursts (deadly Sep 2021 event), Earthquake","Mountainous, Indus Kohistan; newest KP district (carved from Mansehra in 2011)"
KHYBER PAKHTUNKHWA,TORGHAR DISTRICT,KHANDER TEHSIL,"Flash Floods (Medium threat), Landslides, Cloudbursts (deadly Sep 2021 event), Earthquake","Mountainous, Indus Kohistan; newest KP district (carved from Mansehra in 2011)"
KHYBER PAKHTUNKHWA,UPPER KOHISTAN DISTRICT,DASSU SUB-DIVISION,"GLOF (Kandia valley), Flash Floods (Medium threat), Landslides, Cloudbursts (deadly Aug 2020 event), Earthquake (high seismic - Karakoram/Hindu Kush junction)","Rugged, high mountains along the Indus River (Karakoram Highway corridor); remote, sparsely populated"
KHYBER PAKHTUNKHWA,UPPER KOHISTAN DISTRICT,HARBAN BHASHA TEHSIL,"GLOF (Kandia valley), Flash Floods (Medium threat), Landslides, Cloudbursts (deadly Aug 2020 event), Earthquake (high seismic - Karakoram/Hindu Kush junction)","Rugged, high mountains along the Indus River (Karakoram Highway corridor); remote, sparsely populated"
KHYBER PAKHTUNKHWA,UPPER KOHISTAN DISTRICT,KANDIA SUB-DIVISION,"GLOF (Kandia valley), Flash Floods (Medium threat), Landslides, Cloudbursts (deadly Aug 2020 event), Earthquake (high seismic - Karakoram/Hindu Kush junction)","Rugged, high mountains along the Indus River (Karakoram Highway corridor); remote, sparsely populated"
KHYBER PAKHTUNKHWA,UPPER KOHISTAN DISTRICT,SEO SUB-DIVISION,"GLOF (Kandia valley), Flash Floods (Medium threat), Landslides, Cloudbursts (deadly Aug 2020 event), Earthquake (high seismic - Karakoram/Hindu Kush junction)","Rugged, high mountains along the Indus River (Karakoram Highway corridor); remote, sparsely populated"
KHYBER PAKHTUNKHWA,HANGU DISTRICT,HANGU TEHSIL,"Flash Floods (Low threat), Earthquake","Hilly terrain, Kohat plateau; semi-arid"
KHYBER PAKHTUNKHWA,HANGU DISTRICT,TALL TEHSIL,"Flash Floods (Low threat), Earthquake","Hilly terrain, Kohat plateau; semi-arid"
KHYBER PAKHTUNKHWA,KARAK DISTRICT,BANDA DAUD SHAH TEHSIL,"Flash Floods (Medium threat), Drought, Earthquake","Hilly, Kohat plateau; semi-arid; oil and gas fields"
KHYBER PAKHTUNKHWA,KARAK DISTRICT,KARAK TEHSIL,"Flash Floods (Medium threat), Drought, Earthquake","Hilly, Kohat plateau; semi-arid; oil and gas fields"
KHYBER PAKHTUNKHWA,KARAK DISTRICT,TAKHT-E-NASRATI TEHSIL,"Flash Floods (Medium threat), Drought, Earthquake","Hilly, Kohat plateau; semi-arid; oil and gas fields"
KHYBER PAKHTUNKHWA,KOHAT DISTRICT,DARRA ADAM KHEL SUB-DIVISION,"Flash Floods (Low threat), Earthquake",Hilly (Kohat plateau/salt range); semi-arid
KHYBER PAKHTUNKHWA,KOHAT DISTRICT,GUMBAT TEHSIL,"Flash Floods (Low threat), Earthquake",Hilly (Kohat plateau/salt range); semi-arid
KHYBER PAKHTUNKHWA,KOHAT DISTRICT,KOHAT TEHSIL,"Flash Floods (Low threat), Earthquake",Hilly (Kohat plateau/salt range); semi-arid
KHYBER PAKHTUNKHWA,KOHAT DISTRICT,LACHI TEHSIL,"Flash Floods (Low threat), Earthquake",Hilly (Kohat plateau/salt range); semi-arid
KHYBER PAKHTUNKHWA,KURRAM DISTRICT,CENTRAL KURRAM F.R TEHSIL,"Flash Floods (Low threat), Landslides, Earthquake","Mountainous tribal district (Kurram), Kurram river valley, Parachinar; Safed Koh range; borders Afghanistan"
KHYBER PAKHTUNKHWA,KURRAM DISTRICT,LOWER KURRAM TEHSIL,"Flash Floods (Low threat), Landslides, Earthquake","Mountainous tribal district (Kurram), Kurram river valley, Parachinar; Safed Koh range; borders Afghanistan"
KHYBER PAKHTUNKHWA,KURRAM DISTRICT,UPPER KURRAM TEHSIL,"Flash Floods (Low threat), Landslides, Earthquake","Mountainous tribal district (Kurram), Kurram river valley, Parachinar; Safed Koh range; borders Afghanistan"
KHYBER PAKHTUNKHWA,ORAKZAI DISTRICT,CENTRAL TEHSIL,"Flash Floods (Low threat), Landslides, Earthquake","Mountainous tribal district, Samana range; landlocked among other KP districts, no international border"
KHYBER PAKHTUNKHWA,ORAKZAI DISTRICT,ISMAIL ZAI TEHSIL,"Flash Floods (Low threat), Landslides, Earthquake","Mountainous tribal district, Samana range; landlocked among other KP districts, no international border"
KHYBER PAKHTUNKHWA,ORAKZAI DISTRICT,LOWER TEHSIL,"Flash Floods (Low threat), Landslides, Earthquake","Mountainous tribal district, Samana range; landlocked among other KP districts, no international border"
KHYBER PAKHTUNKHWA,ORAKZAI DISTRICT,UPPER TEHSIL,"Flash Floods (Low threat), Landslides, Earthquake","Mountainous tribal district, Samana range; landlocked among other KP districts, no international border"
